,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
91001,1,1,1,1,1,1,1,1,458000.0,1,9780.0,705,0,1,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
62256,1,1,1,1,1,1,1,1,508000.0,1,5760.0,730,0,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
98469,1,0,1,1,1,1,1,1,328000.0,1,6120.0,500,1,1,41.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
127952,1,1,1,1,1,1,1,1,428000.0,1,6000.0,859,1,1,38.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
101237,1,1,1,1,1,1,0,1,898000.0,1,8580.0,512,0,0,34.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
83132,1,1,1,1,0,1,1,1,488000.0,1,5760.0,686,0,0,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
135123,1,1,1,1,1,1,1,1,328000.0,1,5760.0,761,0,1,39.0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
123148,1,1,1,1,1,1,1,1,238000.0,1,11100.0,732,0,1,36.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
29571,1,0,1,1,1,1,1,1,618000.0,1,2340.0,704,1,1,38.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
85289,1,1,1,1,0,1,1,1,658000.0,1,9660.0,648,0,0,39.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
99653,1,1,1,1,1,0,1,1,778000.0,1,10020.0,607,0,1,36.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
22863,1,1,1,1,1,1,1,1,418000.0,1,17460.0,625,0,0,39.0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
125055,1,1,1,1,1,1,1,1,418000.0,1,6000.0,695,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
89724,1,1,1,1,1,0,1,1,748000.0,1,11640.0,676,1,1,27.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
135409,1,0,1,1,1,1,1,1,808000.0,1,4080.0,691,0,1,55.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
125381,1,1,1,1,1,0,1,1,148000.0,1,1980.0,875,1,0,37.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
93845,1,0,1,1,1,1,1,1,558000.0,1,5340.0,692,0,1,47.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
41886,1,0,1,1,1,1,1,1,488000.0,1,5940.0,724,0,0,34.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
135852,1,1,1,1,1,1,1,1,238000.0,1,2160.0,716,1,0,47.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2211,1,1,1,1,1,1,1,1,418000.0,1,10140.0,686,0,1,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
96841,1,1,1,1,1,1,1,1,588000.0,1,11160.0,534,1,1,31.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
120605,1,0,0,1,0,1,1,1,158000.0,1,4620.0,824,0,1,47.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
43577,1,1,1,1,1,1,0,1,308000.0,1,6240.0,829,1,1,36.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
114423,1,1,1,1,1,1,1,1,418000.0,1,10080.0,878,0,1,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
82222,0,0,1,1,1,1,1,1,278000.0,1,2220.0,601,1,1,49.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
113439,1,1,1,1,1,1,1,1,138000.0,1,3180.0,592,1,1,42.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
53230,1,1,1,1,1,1,0,1,548000.0,1,8520.0,861,0,1,36.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
77211,1,0,1,1,1,1,1,1,558000.0,1,5160.0,626,1,0,40.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
57447,1,0,1,1,1,1,1,1,698000.0,1,13560.0,856,0,0,32.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
94548,0,1,1,1,1,1,1,1,568000.0,1,18960.0,786,0,0,33.0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
112528,1,1,1,1,1,0,1,1,118000.0,1,2640.0,843,0,1,22.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
74020,1,1,1,1,1,1,1,1,428000.0,1,5760.0,822,1,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
12187,1,1,1,1,1,0,1,1,218000.0,1,1920.0,820,1,1,38.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
103305,1,0,1,1,1,1,1,1,438000.0,1,6660.0,654,1,1,35.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
95636,1,1,1,1,1,1,1,1,478000.0,1,5760.0,745,0,1,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
32581,1,1,1,1,1,1,1,1,398000.0,1,3840.0,771,1,0,40.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
44997,1,1,0,1,0,1,1,1,418000.0,1,4380.0,886,0,1,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
17359,1,0,1,1,1,1,1,1,228000.0,1,4620.0,735,1,1,40.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
27059,1,1,1,1,1,1,1,1,168000.0,1,2520.0,770,1,1,38.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
17919,1,1,1,1,1,1,1,1,308000.0,1,1920.0,768,1,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
41761,0,1,1,1,0,1,1,1,418000.0,1,2160.0,550,0,1,39.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
42492,1,1,1,1,1,1,1,1,658000.0,1,5520.0,579,1,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
91336,1,1,1,1,1,0,1,1,418000.0,1,3780.0,887,0,1,39.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
121446,1,1,0,1,0,1,1,1,238000.0,1,5760.0,597,0,1,25.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
33018,1,1,1,1,0,1,1,1,138000.0,1,1980.0,597,1,1,32.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
62504,1,1,1,1,1,1,1,1,188000.0,1,19260.0,686,0,0,39.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
44759,1,0,1,1,1,0,1,1,418000.0,1,7620.0,603,0,1,32.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
39257,1,1,1,1,1,1,1,1,178000.0,1,3000.0,769,1,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
92778,1,1,1,1,1,1,1,1,758000.0,1,4860.0,900,0,0,47.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
83818,1,1,1,1,1,1,1,1,978000.0,1,5400.0,594,1,0,49.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
92627,1,1,1,1,1,1,1,1,998000.0,1,5700.0,643,0,0,42.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
106645,1,1,1,1,1,1,1,1,868000.0,1,7200.0,650,0,0,47.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
129993,1,1,1,1,1,1,0,1,538000.0,1,5580.0,759,1,0,34.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
111351,1,1,1,1,0,1,1,1,318000.0,1,4140.0,738,1,1,58.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
107047,1,1,1,1,1,0,0,1,458000.0,1,11520.0,676,0,0,31.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
109180,1,0,1,1,1,1,1,1,168000.0,1,3480.0,871,0,1,30.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
