,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,income,Credit_Score,co-applicant_credit_type,submission_of_application,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
129372,1,1,1,1,1,1,1,1,528000.0,1,6600.0,805,0,1,25.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
37699,1,1,1,1,1,1,1,1,438000.0,1,5220.0,897,1,1,42.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1405,1,1,1,1,0,1,1,1,118000.0,1,1500.0,669,1,1,59.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
135550,1,1,1,1,1,1,1,1,228000.0,1,3540.0,749,1,1,44.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
110112,1,1,1,1,1,1,1,1,128000.0,1,2520.0,728,1,1,30.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
33030,1,0,1,1,1,1,1,1,808000.0,1,9900.0,569,0,0,33.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
105822,1,1,1,1,1,1,1,1,438000.0,1,5400.0,557,0,0,48.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
21820,1,1,1,1,1,1,1,1,418000.0,1,6900.0,761,0,0,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
134358,1,1,1,1,1,1,1,1,508000.0,1,7680.0,617,0,0,28.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
38112,1,1,1,1,1,1,1,1,288000.0,1,2280.0,853,1,1,41.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
74983,1,1,1,1,1,1,1,1,308000.0,1,5040.0,795,1,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10848,1,1,1,1,0,1,1,1,518000.0,1,5700.0,792,1,1,57.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
55977,1,1,1,1,1,1,1,1,188000.0,1,5760.0,704,0,1,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
26979,1,1,1,1,1,1,1,1,328000.0,1,3600.0,576,1,1,35.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
119535,1,1,1,1,1,1,1,1,208000.0,1,5760.0,776,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
118444,1,1,1,1,1,1,1,1,478000.0,1,5760.0,746,1,0,39.0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
127667,1,1,1,1,1,1,1,1,188000.0,1,4020.0,756,1,1,44.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
55051,1,1,1,1,1,1,1,1,548000.0,1,10140.0,807,1,0,31.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
122571,1,1,1,1,1,1,1,1,868000.0,1,5760.0,774,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
30654,1,1,1,1,1,1,0,1,488000.0,1,1800.0,887,1,1,60.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
77194,1,0,1,1,1,1,1,1,558000.0,1,5760.0,621,0,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
73945,1,1,1,1,1,1,1,1,758000.0,1,8820.0,575,1,0,49.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
51506,1,1,1,1,1,1,1,1,398000.0,1,6960.0,624,0,0,35.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7519,1,0,1,1,1,1,1,1,428000.0,1,3960.0,603,1,0,42.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
103964,1,1,1,1,1,1,1,1,488000.0,1,5040.0,682,1,1,45.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
86266,1,1,1,1,1,1,1,1,338000.0,1,9000.0,839,0,1,44.0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
100703,1,1,1,1,1,1,1,1,368000.0,1,4740.0,553,1,1,45.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
41608,1,1,1,1,1,1,1,1,618000.0,1,6120.0,611,1,1,39.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
49480,1,1,1,1,1,1,1,1,278000.0,1,7200.0,670,1,1,22.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
20803,1,1,1,1,1,0,1,1,308000.0,1,4980.0,523,0,1,40.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
86791,1,1,1,1,1,1,1,1,678000.0,1,5760.0,578,1,0,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
66515,0,0,1,1,1,1,1,1,358000.0,1,7860.0,633,1,1,30.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
66450,1,1,1,1,1,1,1,1,418000.0,1,6720.0,829,0,1,39.0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
41497,1,1,1,1,1,1,1,1,228000.0,1,2820.0,636,1,1,40.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
65600,1,1,0,1,1,1,1,1,418000.0,1,4200.0,652,0,0,39.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
21669,1,1,1,1,1,1,1,1,548000.0,1,11100.0,528,0,0,26.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
105739,1,1,1,1,0,1,1,1,328000.0,1,3960.0,638,1,1,51.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
70896,1,1,1,1,0,1,1,1,698000.0,1,5760.0,570,0,0,39.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
39580,1,1,1,1,1,1,1,1,378000.0,1,6420.0,710,1,1,42.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
104673,1,1,1,1,1,0,1,1,288000.0,1,5520.0,789,1,1,35.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
53091,1,1,1,1,1,1,1,1,518000.0,1,8280.0,548,1,1,36.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
44842,0,1,1,1,1,1,1,1,508000.0,1,5460.0,809,0,1,39.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
127326,1,1,0,1,1,1,1,1,208000.0,1,2460.0,849,1,1,44.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
30830,1,1,1,1,1,1,0,1,778000.0,1,7620.0,649,1,0,47.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
43017,1,1,1,1,1,1,1,1,218000.0,1,4740.0,641,0,1,45.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
49660,1,1,1,1,1,1,1,1,418000.0,1,7200.0,795,0,1,39.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
23190,1,1,1,1,1,1,1,1,368000.0,1,5640.0,821,1,1,30.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
60440,1,0,1,1,1,1,1,1,618000.0,1,4320.0,735,1,1,44.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
18185,1,1,1,1,0,1,1,1,238000.0,1,2580.0,579,1,0,44.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
12000,1,1,1,1,1,1,1,1,418000.0,1,5400.0,645,0,1,39.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
9562,1,0,1,1,1,1,1,1,428000.0,1,8940.0,664,1,1,27.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
102359,1,1,1,1,1,1,1,1,588000.0,1,10980.0,885,0,0,35.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
61230,1,1,1,1,1,1,1,1,658000.0,1,6000.0,557,1,0,45.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
43332,1,0,1,1,1,1,1,1,438000.0,1,7200.0,553,1,1,36.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
51118,1,1,1,1,1,1,1,1,458000.0,1,3120.0,757,0,1,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
109155,1,1,1,1,1,1,1,1,568000.0,1,6960.0,530,1,0,40.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
12883,1,1,1,1,1,1,1,1,708000.0,1,7500.0,810,0,0,39.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
106479,1,1,1,1,1,1,1,1,358000.0,1,3180.0,741,0,1,37.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
91882,0,1,1,1,0,0,1,1,528000.0,1,5760.0,679,0,1,39.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
117912,1,1,1,1,0,1,1,1,268000.0,1,2760.0,791,1,1,40.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
92904,1,1,1,1,1,1,1,1,448000.0,1,6600.0,629,0,0,44.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
15039,1,1,1,1,1,1,1,1,248000.0,1,4800.0,634,0,1,46.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
51822,1,1,1,1,0,1,1,1,218000.0,1,3000.0,678,1,1,46.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
29900,1,1,1,1,1,1,1,1,618000.0,1,8040.0,888,0,0,36.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
72860,1,1,1,1,1,1,0,1,418000.0,1,4680.0,580,0,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
33561,1,1,1,1,1,1,1,1,198000.0,1,5760.0,808,1,1,39.0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
90825,1,1,1,1,1,1,1,1,368000.0,1,4260.0,561,1,1,43.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
16002,1,1,1,1,1,1,1,1,628000.0,1,7020.0,782,1,0,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
99411,0,1,0,1,1,1,1,1,728000.0,1,5760.0,770,1,1,39.0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
78801,1,0,1,1,1,1,1,1,368000.0,1,9960.0,704,1,1,27.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
28852,1,1,1,1,1,1,1,0,178000.0,1,4140.0,744,1,1,27.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
3083,1,1,1,1,1,1,1,1,118000.0,1,2940.0,555,1,1,37.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
71800,1,1,1,1,1,1,1,1,708000.0,1,9900.0,720,0,1,48.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
