,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
44830,1,1,1,1,1,216500,4.99,0.5414,0.0,1,1,1,848000.0,1,1,3540.0,565,0,1,25.53066038,1,49.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
19856,1,1,1,1,1,216500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,388000.0,1,1,2700.0,588,0,1,55.79896907,1,54.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
42974,1,1,1,1,1,216500,4.75,1.1137,1250.0,1,1,1,288000.0,1,1,3180.0,735,1,1,75.17361111,1,48.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
70072,1,1,0,1,1,226500,4.5,0.5354,5210.0,1,1,1,338000.0,1,1,2820.0,600,0,1,67.01183432,1,47.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
41811,1,1,1,1,1,356500,4.5,1.3858,4330.0,1,1,1,448000.0,1,1,11820.0,621,1,1,79.57589286,1,30.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
84192,1,1,1,1,1,476500,3.875,0.3059,10727.74,1,1,1,608000.0,1,1,7440.0,684,0,1,78.37171053,1,40.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
51298,1,0,1,1,0,266500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,278000.0,1,1,3480.0,689,1,1,95.86330935,1,51.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
50333,0,1,1,1,1,146500,3.75,0.8135,4359.61,1,1,1,148000.0,1,1,3240.0,757,1,1,98.98648649,1,21.0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
80192,1,1,1,1,0,436500,3.99,0.5344,0.0,1,1,1,628000.0,1,1,5100.0,789,1,0,69.50636943,1,52.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
41876,1,0,1,1,1,366500,3.99,0.3634,5675.06,1,1,1,398000.0,1,1,5400.0,603,1,0,92.08542714,1,41.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
34311,1,1,1,1,1,466500,4.625,0.2805,8203.13,0,1,1,628000.0,1,1,11700.0,509,1,1,74.28343949,1,36.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
69838,1,1,1,1,1,616500,3.875,0.3469,2521.64,1,1,1,718000.0,1,1,9540.0,760,1,0,85.86350975,1,46.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
610,1,1,1,1,1,156500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,238000.0,1,1,1440.0,884,1,1,65.75630252,1,41.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
7946,1,1,1,1,1,626500,3.875,-0.0851,16077.83,1,1,1,658000.0,1,1,6180.0,754,1,0,95.21276596,1,48.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
38491,1,0,1,1,1,266500,3.99,-0.0753,6931.25,1,1,1,278000.0,1,1,3240.0,681,0,1,95.86330935,1,42.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6518,1,1,1,1,1,306500,3.75,0.2273,2411.06,1,1,1,528000.0,1,1,3660.0,840,1,1,58.04924242,1,41.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
70089,1,1,1,1,1,316500,5.75,1.31,695.99,1,1,1,388000.0,1,1,6120.0,613,1,0,81.57216495,1,39.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
96654,1,1,1,1,1,486500,4.25,-0.0791,0.0,1,1,1,648000.0,1,1,6240.0,593,1,0,75.07716049,1,33.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
103827,1,1,1,1,1,286500,4.090361590865477,0.47182605354058726,2792.665,0,1,1,418000.0,1,1,8880.0,833,1,1,68.54066986,1,45.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
33411,1,1,0,1,1,216500,3.99,0.4568,3250.0,1,1,1,338000.0,1,1,4440.0,683,0,1,64.05325444,1,34.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
110098,1,1,1,1,1,126500,3.5,0.708,3267.6,1,1,1,228000.0,1,1,5100.0,606,0,1,55.48245614,1,15.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
107531,1,0,1,1,1,176500,4.99,0.8958,4670.0,1,1,1,238000.0,1,1,2340.0,681,1,1,74.15966387,1,44.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
3205,1,1,1,1,0,306500,3.625,1.0075,972.2,1,0,1,308000.0,1,1,6060.0,604,1,1,99.51298701,1,40.0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
59228,1,1,1,1,1,146500,4.99,0.666,4099.5,1,1,1,238000.0,1,1,3360.0,615,0,1,61.55462185,1,47.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
61417,1,1,1,1,1,606500,4.125,0.6762,9484.63,1,1,1,1088000.0,1,1,8700.0,838,1,1,55.74448529,1,39.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
20703,1,1,1,1,1,356500,3.875,-0.3846,8226.06,0,1,1,728000.0,1,1,4740.0,655,1,0,48.96978022,1,49.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
40626,1,1,1,1,1,146500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,158000.0,1,1,9540.0,634,0,1,92.72151899,1,49.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25059,1,1,1,1,0,226500,4.125,0.8916,4393.1,1,1,1,288000.0,1,1,2940.0,900,0,1,78.64583333,1,40.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
38101,1,1,1,1,1,446500,3.5,-0.1883,119.61,1,1,1,748000.0,1,1,4920.0,524,0,0,59.69251337,1,48.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
108410,0,1,1,1,1,766500,3.75,0.2652,2792.665,1,1,1,958000.0,1,1,8700.0,515,1,1,80.01043841,1,42.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8294,1,1,1,1,1,286500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,348000.0,1,1,0.0,635,1,1,82.32758621,1,10.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
97465,1,1,1,1,0,136500,3.875,1.4093,3881.93,1,1,1,188000.0,1,1,2640.0,758,1,1,72.60638298,1,51.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
112926,1,1,1,1,1,616500,3.75,0.2423,5820.48,1,1,1,1168000.0,1,1,8760.0,709,0,0,52.78253425,1,31.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
90069,1,1,0,1,1,226500,4.5,0.4344,2736.5,1,1,1,288000.0,1,1,3000.0,768,1,1,78.64583333,1,40.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
45900,1,1,1,1,0,316500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,358000.0,1,1,3480.0,662,1,1,88.40782123,1,49.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
67857,1,1,1,1,1,146500,4.375,0.749,944.0,1,1,1,158000.0,1,1,2820.0,814,1,0,92.72151899,1,41.0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
39313,1,1,1,1,1,386500,3.75,0.2214,8918.1,1,1,1,498000.0,1,1,7440.0,708,0,1,77.61044177,1,35.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
100173,1,1,1,1,1,276500,3.625,0.4671,0.0,1,1,1,468000.0,1,1,8460.0,587,0,0,59.08119658,1,36.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
40332,1,1,1,1,1,246500,3.625,0.11,1250.0,1,1,1,428000.0,1,1,3600.0,725,1,1,57.59345794,1,30.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
70624,1,1,1,1,1,396500,3.625,0.3048,8193.13,1,1,1,1008000.0,1,1,5100.0,768,1,1,39.33531746,1,42.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
55775,1,1,1,1,1,246500,3.625,0.1841,5592.0,1,1,1,468000.0,1,1,4440.0,680,0,0,52.67094017,1,36.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
28478,1,1,1,1,1,686500,4.56,0.9244,20.65,1,0,1,818000.0,1,1,12840.0,570,0,0,83.92420538,1,44.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
24967,1,1,1,1,1,306500,4.99,0.8383,295.0,1,1,1,858000.0,1,1,9840.0,646,1,1,35.72261072,1,49.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
39038,1,1,1,1,1,226500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,238000.0,1,1,3540.0,531,1,1,95.16806723,1,37.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
45311,1,1,1,1,1,316500,3.99,0.4888,7100.0,1,1,1,1038000.0,1,1,4980.0,539,1,1,30.49132948,1,35.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
81646,1,1,1,1,0,66500,4.49,1.5819,1382.29,1,1,1,78000.0,1,1,3300.0,611,1,1,85.25641026,1,30.0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10691,1,1,1,1,1,126500,3.7,-0.0003,1401.0,1,1,1,158000.0,1,1,7200.0,617,0,1,80.06329114,1,34.0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
21179,1,1,1,1,1,106500,3.99,0.6333,3367.0,1,1,1,188000.0,1,1,1680.0,588,1,0,56.64893617,1,49.0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
33645,0,0,1,1,1,486500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,958000.0,1,1,9120.0,585,0,1,50.782881,1,36.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
90048,0,1,1,1,1,166500,3.99,0.6079,4895.0,1,1,1,1058000.0,1,1,3180.0,763,1,1,15.73724008,1,45.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
