,loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,submission_of_application,LTV,Security_Type,dtir1,Gender_Female,Gender_Joint,Gender_Male,Gender_SexNotAvailable,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,total_units_1U,total_units_2U,total_units_3U,total_units_4U,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,age_25-34,age_35-44,age_45-54,age_55-64,age_65-74,age_<25,age_>74,Region_North,Region_North-East,Region_central,Region_south
100329,1,1,1,1,1,486500,3.75,0.029,3777.19,1,1,1,928000.0,1,1,13020.0,891,1,0,52.42456897,1,44.0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
41775,1,0,1,1,1,516500,3.99,0.4001,9586.25,1,1,1,548000.0,1,1,7320.0,611,0,1,94.25182482,1,36.0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
106595,1,1,1,1,1,116500,4.875,0.8405,3090.0,1,1,1,218000.0,1,1,4020.0,861,0,1,53.44036697,1,47.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
47105,1,1,1,1,0,126500,4.99,1.3313,345.5,1,1,1,138000.0,1,1,3900.0,780,0,1,91.66666667,1,37.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
30700,1,1,1,1,1,236500,3.75,0.2633,5700.08,1,1,1,558000.0,1,1,3600.0,854,0,1,42.38351254,1,41.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
22362,1,1,1,1,1,276500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,338000.0,1,1,3420.0,668,0,1,81.80473373,1,49.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
28631,1,0,1,1,1,256500,4.090361590865477,0.47182605354058726,2792.665,1,1,1,328000.0,1,1,22680.0,896,0,1,78.20121951,1,37.0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
21009,1,1,1,1,1,116500,4.56,0.7077,3278.13,1,1,1,188000.0,1,1,6180.0,636,0,1,61.96808511,1,28.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
4071,1,0,1,1,1,476500,3.99,0.3249,2792.665,1,1,1,688000.0,1,1,4320.0,853,1,1,69.25872093,1,42.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
15574,1,1,1,1,1,156500,3.5,-0.1166,1530.0,1,1,1,158000.0,1,1,8760.0,629,1,1,99.05063291,1,20.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
63702,1,1,1,1,1,196500,3.875,0.4017,3830.0,1,1,1,248000.0,1,1,8580.0,895,0,0,79.23387097,1,21.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
28936,1,1,1,1,1,176500,4.5,0.3017,2942.41,1,1,1,358000.0,1,1,3000.0,758,1,1,49.30167598,1,30.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
104777,1,1,1,1,1,316500,3.875,-0.1871,687.34,1,1,1,438000.0,1,1,7500.0,640,0,0,72.26027397,1,27.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
